title,cover,city,region,address,rooms_desc,area_range,all_ready,price,hourseDecoration,company,hourseType,on_time,open_date,tags,totalPrice_range,sale_status,detail_url
海韵阳光城,https://image1.ljcdn.com/hdic-resblock/ed295e30-ecbf-4e5a-aaed-069a15f4ed82.jpg,万宁,万宁,环市二西路（万宁高铁站旁）,"[""""]","[""""]",0,0,毛坯,海南金利实业有限公司,住宅,2018-08-10 17:37:25,N/A,"[""\u4f4e\u5355\u4ef7"", ""\u7eff\u5316\u7387\u9ad8"", ""\u516c\u4ea4\u76f4\u8fbe"", ""\u7efc\u5408\u5546\u573a""]","[""0""]",1,https://wn.fang.lianjia.com/loupan/p_hyygcbaakj/
木棉山莊,https://image1.ljcdn.com/hdic-resblock/787c2627-992e-4969-9a67-c6d16017ae44.jpg,万宁,万宁,海南省万宁市城北新区望海大道,"[""1"", ""2""]","[""50"", ""82""]",1,15000,非毛坯,海南天源地福房地产有限公司,住宅,2020-06-09 11:53:29,2019-10-14,"[""\u7eff\u5316\u7387\u9ad8"", ""\u4f4e\u5bc6\u5c45\u6240"", ""\u517b\u8001\u8212\u9002"", ""\u516c\u4ea4\u76f4\u8fbe""]","[""81"", ""101""]",1,https://wn.fang.lianjia.com/loupan/p_wnmszbaakk/
华亚欢乐城,https://image1.ljcdn.com/hdic-resblock/aecd9621-fa09-49c1-87c1-cde2a0b9602c.jpg,万宁,万宁,城西路万宁高铁站旁,"[""""]","[""""]",0,0,非毛坯,万宁富通房地产有限公司,住宅,0000-00-00 00:00:00,N/A,"[""\u4f4e\u603b\u4ef7"", ""\u8f66\u4f4d\u5145\u8db3"", ""\u7eff\u5316\u7387\u9ad8"", ""\u54c1\u724c\u623f\u4f01""]","[""0""]",1,https://wn.fang.lianjia.com/loupan/p_hyhdjrbaakm/
紫薇公馆,https://image1.ljcdn.com/newhouse-user-image/9314eafc46110c829d733d6061baa780.png,徐州,睢宁县,睢宁县中央大街北睢宁公园旁乐园路8号,"[""4""]","[""168"", ""180""]",1,8000,毛坯,江苏润企万国实业有限公司,住宅,0000-00-00 00:00:00,2021-07-02,"[""\u8f66\u4f4d\u5145\u8db3"", ""\u4f4e\u5bc6\u5c45\u6240"", ""\u7f6e\u6362\u6539\u5584"", ""\u517b\u8001\u8212\u9002""]","[""130"", ""140""]",3,https://xz.fang.lianjia.com/loupan/p_lczwggbimhx/
保利万科·兴望,https://image1.ljcdn.com/newhouse-user-image/03ff3a052ea9b4463db4647464ffeea6.jpg,徐州,铜山区,主城区东三环与北三环交界处、秦洪桥北约300米,"[""3"", ""4""]","[""93"", ""131""]",1,6700,毛坯,徐州顺祥置业有限公司,住宅,2019-07-25 11:46:33,2018-11-26,"[""\u4f4e\u603b\u4ef7"", ""\u4eba\u8f66\u5206\u6d41"", ""\u5c01\u95ed\u7ba1\u7406"", ""\u56fd\u592e\u4f01""]","[""62"", ""100""]",3,https://xz.fang.lianjia.com/loupan/p_wkblsdzgyqbjsum/
千禧城,https://image1.ljcdn.com/newhouse-user-image/cc7b96554cae5dec794b7c88312d7f91.jpg,徐州,铜山区,铜山区闽江路以南，银山路以东、漓江路以北,"[""2"", ""3"", ""4""]","[""79"", ""144""]",1,9300,毛坯,金林置业徐州有限公司,住宅,2019-08-07 18:08:00,2022-10-01,"[""\u8f66\u4f4d\u5145\u8db3"", ""\u4eba\u8f66\u5206\u6d41"", ""\u54c1\u724c\u623f\u4f01"", ""\u79d1\u6280\u4f4f\u5b85""]","[""78"", ""110""]",3,https://xz.fang.lianjia.com/loupan/p_qxcbjvun/
佳沐·观音广场,https://image1.ljcdn.com/newhouse-user-image/fd79b755e08c0ac901eedc2e8461d27f.jpg,徐州,睢宁县,睢宁县双沟镇双塔路东和新华东路交汇处,"[""""]","[""""]",0,0,毛坯,江苏佳沐房地产开发有限公司,商业,2019-07-23 17:23:56,N/A,"[""\u8f66\u4f4d\u5145\u8db3"", ""\u5c0f\u578b\u793e\u533a"", ""\u516c\u4ea4\u76f4\u8fbe"", ""\u73b0\u623f""]","[""0""]",1,https://xz.fang.lianjia.com/loupan/p_jmgygcbkdjs/
梧桐公馆,https://image1.ljcdn.com/newhouse-user-image/7eee390736fadaff195f1f903ad0d4da.jpg,徐州,铜山区,铜山区凤凰山公园南侧,"[""3"", ""4"", ""5""]","[""107"", ""260""]",1,12000,毛坯,徐州碧城房地产开发有限公司,住宅,2019-09-16 10:46:52,2021-12-31,"[""\u8f66\u4f4d\u5145\u8db3"", ""\u7eff\u5316\u7387\u9ad8"", ""\u56fd\u592e\u4f01"", ""\u7f6e\u6362\u6539\u5584""]","[""130"", ""312""]",3,https://xz.fang.lianjia.com/loupan/p_wtggbkjjn/
保利万科·景城,https://image1.ljcdn.com/newhouse-user-image/fe9d5b51020a7ee211afa4c0b577bf0a.jpg,徐州,铜山区,徐州市铜山区310国道东100米,"[""""]","[""""]",0,0,,徐州顺祥置业有限公司,住宅,0000-00-00 00:00:00,N/A,"[""\u7eff\u5316\u7387\u9ad8"", ""\u4eba\u8f66\u5206\u6d41"", ""\u56fd\u592e\u4f01"", ""\u54c1\u724c\u623f\u4f01""]","[""0""]",1,https://xz.fang.lianjia.com/loupan/p_blwksdzgsqbkjsk/
林安（徐州）智慧产业小镇,https://image1.ljcdn.com/newhouse-user-image/2e247f7887c2bf49355d3d4b9147480c.jpg,徐州,云龙区,郭庄路东延林安（徐州）智慧产业小镇,"[""1""]","[""40"", ""60""]",1,7000,毛坯,徐州世邮物流发展有限公司,商业类,0000-00-00 00:00:00,2020-10-20,"[""\u4f4e\u5355\u4ef7"", ""\u4f4e\u603b\u4ef7"", ""\u4eba\u8f66\u5206\u6d41"", ""\u5730\u94c1\u6cbf\u7ebf""]","[""40"", ""48""]",3,https://xz.fang.lianjia.com/loupan/p_laxzzhcyxzbklzq/
绿地淮海国博城,https://image1.ljcdn.com/newhouse-user-image/phpYmT19X1543392878.png,徐州,新城区,汉源大道东奥体路与紫金路交汇处,"[""3"", ""4""]","[""118"", ""179""]",1,15000,非毛坯,徐州淮展置业有限公司,住宅,2019-10-29 14:02:03,2023-12-19,"[""\u7eff\u5316\u7387\u9ad8"", ""\u4eba\u8f66\u5206\u6d41"", ""\u56fd\u592e\u4f01"", ""\u54c1\u724c\u623f\u4f01""]","[""165"", ""260""]",3,https://xz.fang.lianjia.com/loupan/p_hhgjblcbkmvp/
华建溪棠,https://image1.ljcdn.com/newhouse-user-image/7af7b9826777ec1b7b14ce8c34072fce.jpg,徐州,铜山区,徐州市夹河高中（新校区）东230米,"[""3"", ""4""]","[""99"", ""140""]",1,9000,毛坯,徐州华冠房地产开发有限公司,住宅,2019-10-29 14:26:00,2021-12-29,"[""\u8f66\u4f4d\u5145\u8db3"", ""\u4eba\u8f66\u5206\u6d41"", ""\u56fd\u592e\u4f01"", ""\u54c1\u724c\u623f\u4f01""]","[""87"", ""118""]",3,https://xz.fang.lianjia.com/loupan/p_hjxtbknfy/
南部新城TOD璞安,https://image1.ljcdn.com/newhouse-user-image/c6357020ddf7eb42228fc792d5f48792.jpg,厦门,翔安,翔安东路与石厝路交叉口南侧,"[""2"", ""3"", ""4""]","[""64"", ""110""]",1,25000,非毛坯,厦门盛源长兴有限公司,住宅,0000-00-00 00:00:00,2022-10-20,"[""\u4f4e\u5355\u4ef7"", ""\u4f4e\u603b\u4ef7"", ""\u4eba\u8f66\u5206\u6d41"", ""\u5c01\u95ed\u7ba1\u7406""]","[""149"", ""270""]",3,https://xm.fang.lianjia.com/loupan/p_xahcTODpabmsfh/
特房樾鸣湾,https://image1.ljcdn.com/newhouse-user-image/b0eaf8c3e5a50ae18aeb2fb45077d28f.jpg,厦门,同安,西炉北二路特房樾鸣湾,"[""3"", ""4""]","[""79"", ""124""]",1,28000,非毛坯,厦门特房嘉湾房地产有限公司,住宅,0000-00-00 00:00:00,2023-03-14,"[""\u4eba\u8f66\u5206\u6d41"", ""\u5c01\u95ed\u7ba1\u7406"", ""\u56fd\u592e\u4f01"", ""\u54c1\u724c\u623f\u4f01""]","[""210"", ""350""]",3,https://xm.fang.lianjia.com/loupan/p_tfymwbmxdv/
招商1872,https://image1.ljcdn.com/newhouse-user-image/626d31b85186914ec2f466373c1ba920.png,厦门,海沧,马青路与海新路交汇处西南侧,"[""2"", ""3"", ""4""]","[""81"", ""154""]",1,25000,非毛坯,厦门市臻园房地产有限公司,住宅,2019-04-28 09:30:38,2020-07-13,"[""\u4f4e\u5355\u4ef7"", ""\u4f4e\u603b\u4ef7"", ""\u7eff\u5316\u7387\u9ad8"", ""\u4eba\u8f66\u5206\u6d41""]","[""165"", ""600""]",3,https://xm.fang.lianjia.com/loupan/p_zsgyyhbjgjt/
特房新玥公馆,https://image1.ljcdn.com/newhouse-user-image/662926009a66f9ead5e871f228f6aa65.jpg,厦门,同安,智谷西三路特房新玥公馆,"[""3"", ""4""]","[""82"", ""123""]",1,27000,非毛坯,厦门特房嘉美房地产有限公司,住宅,0000-00-00 00:00:00,2022-05-07,"[""\u4eba\u8f66\u5206\u6d41"", ""\u5c0f\u578b\u793e\u533a"", ""\u56fd\u592e\u4f01"", ""\u54c1\u724c\u623f\u4f01""]","[""250"", ""390""]",3,https://xm.fang.lianjia.com/loupan/p_bmmtb/
海屿原,https://image1.ljcdn.com/newhouse-user-image/38420d68121c606a7caf55ca26afa511.jpg,厦门,翔安,滨海东大道海屿原,"[""3"", ""4""]","[""80"", ""116""]",1,26000,非毛坯,厦门悦庆房地产有限公司,住宅,0000-00-00 00:00:00,2023-03-10,"[""\u4f4e\u5355\u4ef7"", ""\u4f4e\u603b\u4ef7"", ""\u4eba\u8f66\u5206\u6d41"", ""\u5c01\u95ed\u7ba1\u7406""]","[""200"", ""302""]",3,https://xm.fang.lianjia.com/loupan/p_hyybmxnc/
首开万科璞悦山,https://image1.ljcdn.com/hdic-resblock/f8ef126f-7bf2-4af3-835a-40d70fed6a0b.jpg,厦门,翔安,新圩同新路与进场路交叉口西南侧,"[""4""]","[""108""]",1,0,非毛坯,厦门煊泰置业有限公司,住宅,2018-06-20 11:11:53,2018-10-01,"[""\u8f66\u4f4d\u5145\u8db3"", ""\u4f4e\u5bc6\u5c45\u6240"", ""\u56fd\u592e\u4f01"", ""\u54c1\u724c\u623f\u4f01""]","[""322""]",1,https://xm.fang.lianjia.com/loupan/p_skkbljafsre/
凤凰花城,https://image1.ljcdn.com/newhouse-user-image/a3bf52abdf88b5b52638669ca1c1aad5.jpg,厦门,集美,杏前路与锦园西路交叉口北侧,"[""1"", ""2"", ""3""]","[""51"", ""138""]",1,20000,毛坯,厦门市杏林建设开发有限公司,住宅,2017-03-07 14:19:35,2021-07-24,"[""\u4f4e\u5355\u4ef7"", ""\u4f4e\u603b\u4ef7"", ""\u8f66\u4f4d\u5145\u8db3"", ""\u4eba\u8f66\u5206\u6d41""]","[""103"", ""260""]",3,https://xm.fang.lianjia.com/loupan/p_fhhcaawsf/
云顶至尊,https://image1.ljcdn.com/newhouse-user-image/9f243166c2f1d84d53d5fd87ff52b370.jpg,厦门,思明,思明区文兴东路95号,"[""4"", ""5""]","[""260"", ""315""]",1,72000,毛坯,厦门福康经济发展有限公司,住宅,2017-02-06 13:44:33,2007-09-28,"[""\u8f66\u4f4d\u5145\u8db3"", ""\u7eff\u5316\u7387\u9ad8"", ""\u65c5\u6e38\u5730\u4ea7"", ""\u5065\u8eab\u8dd1\u9053""]","[""1700"", ""2100""]",3,https://xm.fang.lianjia.com/loupan/p_ydzzaawsu/
金都海尚国际,https://image1.ljcdn.com/hdic-resblock/465177d2-dffc-41dc-a804-9ae8a1fcbbcb.jpg,厦门,同安,"同安区滨海西大道BRT蔡店站东侧, 美峰三里25-1, 美峰三里23","[""3"", ""4"", ""5""]","[""58"", ""252""]",1,36000,毛坯,厦门金都海湾置业有限公司,住宅,0000-00-00 00:00:00,2017-02-12,"[""\u8f66\u4f4d\u5145\u8db3"", ""\u4eba\u8f66\u5206\u6d41"", ""\u56fd\u592e\u4f01"", ""\u54c1\u724c\u623f\u4f01""]","[""528"", ""765""]",3,https://xm.fang.lianjia.com/loupan/p_jdhsgjaawtg/
云松金域华府,https://image1.ljcdn.com/newhouse-user-image/4d65651ec684dbc7824a284e165f71e2.jpg,新乡,原阳县,平原新区太行大道与嘉陵江路交汇处西北角,"[""3"", ""4""]","[""120"", ""145""]",1,8500,,河南云松置业有限公司,住宅,2021-05-14 10:48:22,2019-03-30,"[""\u8f66\u4f4d\u5145\u8db3"", ""\u7eff\u5316\u7387\u9ad8"", ""\u7f6e\u6362\u6539\u5584"", ""\u517b\u8001\u8212\u9002""]","[""102"", ""106""]",3,https://xinxiang.fang.lianjia.com/loupan/p_ysjyhfbietc/
云松金域华府,https://image1.ljcdn.com/newhouse-user-image/4d65651ec684dbc7824a284e165f71e2.jpg,新乡,原阳县,平原新区太行大道与嘉陵江路交汇处西北角,"[""3"", ""4""]","[""157"", ""177""]",1,12000,毛坯,河南云松置业有限公司,别墅,2021-05-14 10:48:27,2019-03-30,"[""\u4f4e\u5355\u4ef7"", ""\u4f4e\u603b\u4ef7"", ""\u8f66\u4f4d\u5145\u8db3"", ""\u7eff\u5316\u7387\u9ad8""]","[""170"", ""210""]",3,https://xinxiang.fang.lianjia.com/loupan/p_ysjyhfbietv/
绿城凤湖玫瑰园,https://image1.ljcdn.com/hdic-resblock/be055c92-5574-4e76-ab3c-304c9a7b97b8.jpg,新乡,原阳县,平原新区汉江路与秦岭路向北50米,"[""5"", ""9""]","[""527"", ""660""]",1,15000,毛坯,河南晟通地产有限公司,别墅,2019-01-11 10:15:23,2015-12-01,"[""\u8f66\u4f4d\u5145\u8db3"", ""\u4eba\u8f66\u5206\u6d41"", ""\u7f6e\u6362\u6539\u5584"", ""\u4e2d\u5f0f\u5efa\u7b51""]","[""800"", ""1000""]",3,https://xinxiang.fang.lianjia.com/loupan/p_lcfhmgybivqr/
绿城凤湖玫瑰园,https://image1.ljcdn.com/hdic-resblock/be055c92-5574-4e76-ab3c-304c9a7b97b8.jpg,新乡,原阳县,平原新区汉江路与秦岭路向北50米,"[""2"", ""3""]","[""96"", ""154""]",1,7500,毛坯,河南晟通地产有限公司,住宅,2018-11-12 11:08:55,2016-06-01,"[""\u4f4e\u5bc6\u5c45\u6240"", ""\u4eba\u8f66\u5206\u6d41"", ""\u7f6e\u6362\u6539\u5584"", ""\u517b\u8001\u8212\u9002""]","[""72"", ""131""]",3,https://xinxiang.fang.lianjia.com/loupan/p_lcfhmgybivqu/
绿城凤湖玫瑰园,https://image1.ljcdn.com/hdic-resblock/be055c92-5574-4e76-ab3c-304c9a7b97b8.jpg,新乡,原阳县,平原新区汉江路与秦岭路向北50米,"[""2""]","[""49""]",1,9000,毛坯,河南晟通地产有限公司,商业类,2018-10-09 17:31:00,2016-06-01,"[""\u8f66\u4f4d\u5145\u8db3"", ""\u4eba\u8f66\u5206\u6d41"", ""\u5065\u8eab\u8dd1\u9053"", ""\u8d34\u5fc3\u7269\u4e1a""]","[""40""]",3,https://xinxiang.fang.lianjia.com/loupan/p_lcfhmgybivra/
蓝葆湾,https://image1.ljcdn.com/newhouse-user-image/a1c7710a65d56ed22a8ed2e47a9221f3.jpg,新乡,红旗区,海河路100号,"[""2"", ""3"", ""4""]","[""94"", ""143""]",1,6800,毛坯,新乡市福成置业有限公司,住宅,2019-02-15 10:13:40,2020-06-01,"[""\u8f66\u4f4d\u5145\u8db3"", ""\u7eff\u5316\u7387\u9ad8"", ""\u54c1\u724c\u623f\u4f01"", ""\u8d34\u5fc3\u7269\u4e1a""]","[""66"", ""117""]",3,https://xinxiang.fang.lianjia.com/loupan/p_lbwbjnie/
公园壹号,https://image1.ljcdn.com/newhouse-user-image/e1b7d522b3483b407a09c6466944e699.jpg,新乡,延津县,林海路公园壹号,"[""3""]","[""133""]",1,4700,毛坯,新乡市金秋老年乐园有限公司,住宅,2019-04-30 11:29:51,2019-05-18,"[""\u8f66\u4f4d\u5145\u8db3"", ""\u7eff\u5316\u7387\u9ad8"", ""\u7f6e\u6362\u6539\u5584"", ""\u517b\u8001\u8212\u9002""]","[""63""]",3,https://xinxiang.fang.lianjia.com/loupan/p_gyyhbjxii/
公园壹号,https://image1.ljcdn.com/newhouse-user-image/e1b7d522b3483b407a09c6466944e699.jpg,新乡,延津县,林海路公园壹号,"[""3"", ""4""]","[""101"", ""131""]",1,4700,毛坯,新乡市金秋老年乐园有限公司,商业类,2019-04-30 18:43:36,2019-05-18,"[""\u8f66\u4f4d\u5145\u8db3"", ""\u7eff\u5316\u7387\u9ad8"", ""\u7f6e\u6362\u6539\u5584"", ""\u79c1\u5c5e\u5ead\u9662""]","[""63""]",3,https://xinxiang.fang.lianjia.com/loupan/p_gyyhbjxkl/
绿城凤湖玫瑰园,https://image1.ljcdn.com/newhouse-user-image/292a56291d68cb297fbea2d5df029b34.jpg,新乡,原阳县,平原新区秦岭路与汉江路向北50米,"[""""]","[""""]",1,14000,毛坯,河南晟通地产有限公司,商业,2019-05-23 18:50:57,2019-08-15,"[""\u4f4e\u603b\u4ef7"", ""\u8f66\u4f4d\u5145\u8db3"", ""\u4eba\u8f66\u5206\u6d41"", ""\u5165\u6237\u82b1\u56ed""]","[""75""]",3,https://xinxiang.fang.lianjia.com/loupan/p_lcfhmgybkaij/
汉水华城,https://image1.ljcdn.com/hdic-resblock/1af34948-385f-4ca1-8c63-d4725fc60f27.jpg,襄阳,樊城区,襄阳市长虹路汉水华城,"[""2""]","[""41"", ""56""]",1,9800,毛坯,襄阳东铁正新房地产开发有限公司,商业类,2018-08-30 18:46:24,2023-04-01,"[""\u4f4e\u603b\u4ef7"", ""\u8f66\u4f4d\u5145\u8db3"", ""\u5927\u578b\u793e\u533a"", ""\u516c\u4ea4\u76f4\u8fbe""]","[""45"", ""50""]",3,https://xy.fang.lianjia.com/loupan/p_hshcbilwa/
襄阳新天地,https://image1.ljcdn.com/newhouse-user-image/5d437438d56fcc47e6b3f4b40e2896a9.jpg,襄阳,樊城区,襄阳市樊城区磁器街27号,"[""2"", ""3""]","[""86"", ""126""]",1,9500,毛坯,襄阳雅可商务区开发有限公司,住宅,2019-04-17 14:39:20,2016-10-15,"[""\u5c0f\u578b\u793e\u533a"", ""\u5c01\u95ed\u7ba1\u7406"", ""\u516c\u4ea4\u76f4\u8fbe"", ""\u5927\u4e09\u5c45""]","[""82"", ""120""]",3,https://xy.fang.lianjia.com/loupan/p_xyxtdbjvhg/
联投越秀星汇城,https://image1.ljcdn.com/newhouse-user-image/dbb728812be2d91b554350d224bf8011.jpg,襄阳,襄州区,南山路8号联投越秀星汇城,"[""3"", ""4""]","[""95"", ""167""]",1,8000,毛坯,湖北宏秀房地产开发有限公司,住宅,2020-08-06 14:16:33,2019-05-31,"[""\u8f66\u4f4d\u5145\u8db3"", ""\u7eff\u5316\u7387\u9ad8"", ""\u56fd\u592e\u4f01"", ""\u54c1\u724c\u623f\u4f01""]","[""76"", ""104.8""]",3,https://xy.fang.lianjia.com/loupan/p_htyxxhcbkjfl/
冠通水云墅,https://image1.ljcdn.com/newhouse-user-image/d888f03799bfffe0410bdd7c9214611b.png,襄阳,襄城区,湖北省襄阳市襄城区,"[""3""]","[""103"", ""126""]",1,12500,毛坯,襄阳九唐房地产开发有限公司,住宅,2019-10-11 13:20:18,2019-07-27,"[""\u4f18\u60e0\u697c\u76d8"", ""\u7eff\u5316\u7387\u9ad8"", ""\u4f4e\u5bc6\u5c45\u6240"", ""\u7f6e\u6362\u6539\u5584""]","[""129"", ""159""]",3,https://xy.fang.lianjia.com/loupan/p_gtsysbkncd/
蓝光·铭江半岛,https://image1.ljcdn.com/newhouse-user-image/8b63878f230bd45cf7c7b738881dec3d.jpg,襄阳,樊城区,集粮街蓝光·铭江半岛,"[""3"", ""4""]","[""118"", ""165""]",1,11500,毛坯,湖北楷熠房地产开发有限公司,住宅,2019-10-30 14:45:03,2019-09-28,"[""\u4f18\u60e0\u697c\u76d8"", ""\u8f66\u4f4d\u5145\u8db3"", ""\u7eff\u5316\u7387\u9ad8"", ""\u54c1\u724c\u623f\u4f01""]","[""120"", ""134""]",3,https://xy.fang.lianjia.com/loupan/p_lgmjbdbkolq/
国投·襄阳府,https://image1.ljcdn.com/newhouse-user-image/bda91f1fe2aa5a3e11a6508b909cd31e.jpg,襄阳,樊城区,云兴路国投·襄阳府,"[""2"", ""3"", ""4"", ""5""]","[""93"", ""184""]",1,9500,毛坯,湖北襄投置业有限公司,住宅,2019-12-05 11:20:05,2021-09-24,"[""\u4f18\u60e0\u697c\u76d8"", ""\u8f66\u4f4d\u5145\u8db3"", ""\u7eff\u5316\u7387\u9ad8"", ""\u56fd\u592e\u4f01""]","[""105"", ""165""]",3,https://xy.fang.lianjia.com/loupan/p_gtxyfbkqzk/
汉水华城,https://image1.ljcdn.com/hdic-resblock/1af34948-385f-4ca1-8c63-d4725fc60f27.jpg,襄阳,樊城区,长虹路11号,"[""""]","[""""]",1,50000,毛坯,襄阳东铁正新房地产开发有限公司,底商,2020-06-12 11:38:03,2020-06-10,"[""\u8f66\u4f4d\u5145\u8db3"", ""\u5c01\u95ed\u7ba1\u7406"", ""\u516c\u4ea4\u76f4\u8fbe"", ""\u8fd1\u4e3b\u5e72\u9053""]","[""200""]",3,https://xy.fang.lianjia.com/loupan/p_hshcblbqw/
民发·东著,https://image1.ljcdn.com/newhouse-user-image/3e41ce62dfe61ec4c9b4772ee8e537f3.jpg,襄阳,襄州区,东津钻石大道与富康大道交汇处,"[""2"", ""3"", ""4""]","[""87"", ""125""]",1,5700,毛坯,襄阳世纪瑞景房地产开发有限公司,住宅,2020-08-07 17:41:15,2021-08-28,"[""\u4f4e\u603b\u4ef7"", ""\u8f66\u4f4d\u5145\u8db3"", ""\u7eff\u5316\u7387\u9ad8"", ""\u7f6e\u6362\u6539\u5584""]","[""50"", ""75""]",3,https://xy.fang.lianjia.com/loupan/p_zsddmfdzblets/
民发·庞公别苑,https://image1.ljcdn.com/newhouse-user-image/df03e1a497bf757fea393f83ae53e10a.jpg,襄阳,襄城区,襄城庞公新区滨江大道中段 （庞公大桥与滨江大道交会处往南2KM）,"[""2"", ""3"", ""4""]","[""75"", ""165""]",1,12500,毛坯,襄阳市星光别苑房地产开发有限公司,住宅,2020-08-07 18:06:00,2019-11-02,"[""\u4f18\u60e0\u697c\u76d8"", ""\u8f66\u4f4d\u5145\u8db3"", ""\u7eff\u5316\u7387\u9ad8"", ""\u7f6e\u6362\u6539\u5584""]","[""94"", ""224""]",3,https://xy.fang.lianjia.com/loupan/p_bjddmfpgbyblety/
俊都大城,https://image1.ljcdn.com/newhouse-user-image/6df2232665ec06aa8a9f37516f76183c.png,西双版纳,景洪市,云南省西双版纳傣族自治州景洪市北环大道清泉路26号俊都大城营销中心,"[""1"", ""2"", ""3"", ""4""]","[""42"", ""181""]",1,7300,毛坯,景洪鸿曦房地产开发经营有限公司,住宅,2018-07-13 18:36:47,2019-12-12,"[""\u7eff\u5316\u7387\u9ad8"", ""\u4eba\u8f66\u5206\u6d41"", ""\u54c1\u724c\u623f\u4f01"", ""\u81ea\u6301\u5546\u4e1a""]","[""51"", ""145""]",3,https://xsbn.fang.lianjia.com/loupan/p_jddcaftmf/
义乌商城,https://image1.ljcdn.com/hdic-resblock/c1a1a816-6597-4b07-9c03-ee897b76af59.jpg,西双版纳,景洪市,万景大道（嘎栋工业园区万达乐园对面）,"[""1""]","[""42"", ""77""]",1,5800,毛坯,西双版纳红木文化国际产业园有限公司,住宅,2019-12-25 17:34:08,2018-11-11,"[""\u4f4e\u603b\u4ef7"", ""\u4eba\u8f66\u5206\u6d41"", ""\u5c01\u95ed\u7ba1\u7406"", ""\u81ea\u6301\u5546\u4e1a""]","[""43"", ""68""]",3,https://xsbn.fang.lianjia.com/loupan/p_ywscaftmk/
西双十贰城,https://image1.ljcdn.com/newhouse-user-image/7793909a50fe6a336a23a8be3e5e97ab.png,西双版纳,景洪市,广场大道与浩宇滨江大道交叉口东侧,"[""1"", ""2"", ""4""]","[""42"", ""193""]",1,13000,毛坯,云南浩宇房地产开发集团有限公司,商业类,2018-07-13 18:54:31,2012-04-01,"[""\u81ea\u6301\u5546\u4e1a"", ""\u516c\u4ea4\u76f4\u8fbe"", ""\u8fd1\u4e3b\u5e72\u9053"", ""\u5c0f\u6237\u578b""]","[""66"", ""260""]",3,https://xsbn.fang.lianjia.com/loupan/p_xssecaftmn/
王府广场,https://image1.ljcdn.com/hdic-resblock/9b59af3d-5253-4ceb-8609-1b30828839b6.jpg,西双版纳,景洪市,孙金巷10号（州小学旁）,"[""1""]","[""40""]",1,12800,非毛坯,西双版纳绿洲房地产开发有限公司,商业类,2018-07-13 18:12:50,2017-06-25,"[""\u8f66\u4f4d\u5145\u8db3"", ""\u5927\u578b\u793e\u533a"", ""\u516c\u4ea4\u76f4\u8fbe"", ""\u8fd1\u4e3b\u5e72\u9053""]","[""45""]",3,https://xsbn.fang.lianjia.com/loupan/p_wfgcaftnf/
悦景庄,https://image1.ljcdn.com/hdic-resblock/06f4f8ff-b5d0-4ae1-b3d2-90cb8d667054.jpg,西双版纳,景洪市,嘎洒旅游小镇西部G214国道北侧,"[""2"", ""3"", ""5"", ""6""]","[""80"", ""680""]",1,29000,毛坯,云南景和置业有限公司,别墅,2018-07-13 17:58:40,2018-05-18,"[""\u8f66\u4f4d\u5145\u8db3"", ""\u7eff\u5316\u7387\u9ad8"", ""\u7f6e\u6362\u6539\u5584"", ""\u54c1\u724c\u623f\u4f01""]","[""232"", ""1972""]",3,https://xsbn.fang.lianjia.com/loupan/p_pajzbabce/
勐巴拉国际旅游度假区,https://image1.ljcdn.com/newhouse-user-image/f9e52f4e11ae00d044ae98c3e36e86e1.jpg,西双版纳,勐海县,曼兴湖,"[""5""]","[""148"", ""155""]",1,19000,毛坯,云南浩宇房地产开发有限公司,别墅,2018-07-13 18:35:15,2020-12-03,"[""\u7eff\u5316\u7387\u9ad8"", ""\u4eba\u8f66\u5206\u6d41"", ""\u65c5\u6e38\u5730\u4ea7"", ""\u79c1\u5c5e\u5ead\u9662""]","[""140""]",3,https://xsbn.fang.lianjia.com/loupan/p_mblgjlydjqbabcw/
玖沐雨林,https://image1.ljcdn.com/hdic-resblock/b33ce1df-8267-4a13-923a-090836f35305.jpg,西双版纳,景洪市,旅游度假区（勐泐大佛寺旁）,"[""1""]","[""43"", ""57""]",1,9500,毛坯,西双版纳吉鑫置业有限公司,商业类,2018-08-13 19:43:22,2017-09-30,"[""\u7eff\u5316\u7387\u9ad8"", ""\u4eba\u8f66\u5206\u6d41"", ""\u6e29\u6cc9\u5165\u6237"", ""\u516c\u4ea4\u76f4\u8fbe""]","[""50"", ""70""]",3,https://xsbn.fang.lianjia.com/loupan/p_jmylbcmcg/
公园里沙河郡,https://image1.ljcdn.com/hdic-resblock/5910304c-4190-442d-8c55-263f4357295c.jpg,西双版纳,景洪市,西双版纳旅游度假区二期庄别路,"[""2"", ""3""]","[""64"", ""124""]",1,8000,毛坯,西双版纳陆地房地产开发有限公司,住宅,2019-02-11 17:27:35,2018-12-30,"[""\u7eff\u5316\u7387\u9ad8"", ""\u4f4e\u5bc6\u5c45\u6240"", ""\u7f6e\u6362\u6539\u5584"", ""\u6c34\u7cfb\u56ed\u6797""]","[""57"", ""110""]",3,https://xsbn.fang.lianjia.com/loupan/p_gylshjbcmnq/
